Math_Score,Science_Score,English_Score,Extracurricular_Score,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Percentage,Career_Field,Subfield
45.11,59.34,95.87,96.21,99.97,79.0,82.18,66.72,22.22,69.73,Musician,Music Composer
81.58,85.27,72.23,65.67,73.61,95.9,44.73,54.66,20.68,77.96,IT Professional,Software Developer
83.89,78.65,75.52,75.18,98.35,79.33,72.95,100.0,10.0,78.92,Psychologist,Counseling Psychologist
90.76,83.95,83.34,78.7,86.61,93.31,56.72,48.41,22.37,85.05,Engineer,Environmental Engineering
83.71,85.64,64.72,46.06,93.16,76.85,48.4,61.98,26.44,73.89,IT Professional,IT Consultant
57.66,52.66,85.27,82.0,82.62,74.24,65.88,83.04,22.27,66.71,Teacher,High School Teacher
86.95,79.75,72.25,81.97,89.4,71.15,62.69,63.11,26.39,80.37,Designer,Graphic Designer
75.83,63.57,80.47,38.53,61.81,89.62,57.29,61.97,35.28,67.72,Accountant,Risk Analyst
87.91,74.88,82.92,82.05,68.57,95.46,75.97,63.77,26.77,81.87,Business,Investment Banker
67.12,67.97,70.54,84.45,69.5,93.45,89.13,73.5,22.63,70.83,Pilot,Flight Engineer
89.63,74.68,80.0,73.37,86.68,93.85,82.93,83.02,10.0,80.3,Pilot,Drone Pilot
78.66,88.86,92.86,63.68,97.46,77.71,48.91,69.59,58.75,83.02,Scientist,Biologist
70.23,57.44,69.06,59.21,92.93,61.32,65.65,83.35,41.61,64.45,Designer,Textile Designer
79.07,79.16,73.57,63.31,61.76,77.83,70.06,79.81,36.92,75.36,Teacher,Librarian
88.1,80.35,68.13,87.46,70.95,81.52,44.87,61.76,42.97,80.69,IT Professional,Mobile App Developer
86.06,72.94,65.99,86.51,87.41,91.12,71.88,82.07,49.49,77.17,Musician,Music Producer
87.23,68.26,99.59,75.72,88.02,65.62,96.59,66.06,52.4,82.9,Business,Brand Manager
75.23,52.96,66.34,70.17,96.03,75.4,83.74,69.79,67.57,65.57,Artist,Art Director
87.09,90.12,92.92,56.78,82.13,93.88,79.13,72.0,10.0,84.91,Pilot,Charter Pilot
99.69,73.01,68.9,60.43,93.12,76.54,57.69,82.71,39.83,78.1,IT Professional,Cybersecurity Analyst
40.0,44.86,95.14,76.75,90.24,68.11,56.71,72.8,32.84,60.76,Artist,Illustrator
85.08,66.89,60.13,46.65,61.37,80.16,62.32,56.99,29.82,67.62,Accountant,Government Accountant
82.98,79.15,73.99,71.15,83.54,98.82,57.36,76.34,20.25,77.81,Pilot,Emergency Medical Pilot
84.84,88.39,80.68,76.54,54.44,98.77,65.86,66.02,24.37,83.62,Engineer,Environmental Engineering
63.84,72.7,78.16,71.07,67.39,78.28,70.05,91.42,28.91,71.17,Teacher,Physical Education Teacher
86.5,94.71,81.12,72.55,89.34,71.98,65.23,62.6,16.14,85.52,Scientist,Neuroscientist
71.75,69.48,86.02,67.19,66.17,78.33,59.55,87.26,36.31,73.95,Teacher,English Teacher
72.09,72.77,90.81,78.85,82.2,79.5,73.2,77.27,27.57,77.99,Teacher,ESL Teacher
84.0,68.89,44.95,63.0,57.01,100.0,65.86,57.41,30.35,66.55,Accountant,Auditor
66.5,57.57,73.72,80.75,87.98,77.36,71.19,90.9,48.08,67.76,Designer,Textile Designer
75.47,60.22,78.64,70.54,73.89,79.64,69.23,72.63,13.51,70.95,Business,Strategy Consultant
85.63,90.44,92.55,54.94,99.23,83.42,45.55,73.06,49.51,84.2,Scientist,Physicist
74.5,88.1,66.55,64.29,60.07,72.4,64.86,87.68,26.43,75.06,Doctor,Emergency Medicine
83.27,61.29,70.47,77.73,68.44,95.54,75.18,80.76,21.11,72.65,Accountant,Cost Accountant
100.0,82.35,54.27,91.93,74.96,85.31,49.59,76.08,29.47,82.06,IT Professional,QA Engineer
64.16,61.68,74.87,88.68,92.46,69.29,58.2,58.71,59.68,69.77,Artist,Portrait Artist
74.02,82.37,76.59,56.65,72.84,78.68,63.37,88.83,31.64,74.56,Teacher,High School Teacher
100.0,82.0,82.23,53.84,73.02,80.29,58.16,53.13,27.26,83.24,IT Professional,Mobile App Developer
77.99,59.24,77.92,65.88,67.05,86.08,86.43,63.42,17.77,70.53,Lawyer,Criminal Defense Lawyer
68.85,66.89,62.1,83.63,91.76,65.53,50.39,65.47,32.4,68.79,Artist,Concept Artist
63.66,75.3,69.8,90.01,81.57,69.76,78.75,71.12,29.31,72.64,Musician,Music Teacher
77.19,96.89,66.58,61.68,96.01,79.36,55.55,51.94,28.97,78.12,Scientist,Biochemist
100.0,84.44,87.23,57.21,64.16,93.31,59.69,67.27,38.9,85.72,Accountant,Financial Controller
76.29,79.25,87.4,87.72,86.34,58.07,76.09,63.14,50.85,81.67,Artist,Art Teacher
78.66,88.04,84.92,66.42,89.06,95.88,65.4,87.8,31.28,81.2,Psychologist,Forensic Psychologist
74.01,79.34,76.52,80.81,85.4,82.93,65.51,65.19,18.29,77.26,Artist,Installation Artist
89.29,84.11,88.58,65.52,67.63,80.42,43.83,64.77,37.61,83.99,Engineer,Biomedical Engineering
92.84,76.63,53.62,56.4,85.94,87.91,44.88,54.24,48.68,72.7,Scientist,Research Scientist
73.37,65.17,71.94,83.64,96.54,69.59,79.7,68.16,42.9,72.09,Musician,Rock Musician
72.15,98.94,70.17,51.49,79.73,90.03,39.01,54.67,45.51,76.59,Engineer,Structural Engineering
78.73,66.53,84.14,79.31,92.16,77.03,77.41,63.66,31.51,76.51,Lawyer,Labor Lawyer
64.52,41.53,60.5,84.76,87.82,85.7,75.5,76.81,34.42,59.65,Musician,Music Producer
89.17,62.79,81.69,72.88,62.31,70.51,67.93,69.75,35.08,76.94,Business,Financial Analyst
73.28,72.45,61.76,70.94,76.41,89.65,72.61,75.17,30.89,69.8,Pilot,Emergency Medical Pilot
81.06,91.49,73.52,65.72,82.38,80.23,25.35,48.97,15.65,80.0,IT Professional,DevOps Engineer
85.79,52.97,79.09,83.48,85.82,66.56,69.02,72.26,46.15,73.92,Artist,Illustrator
59.4,66.66,79.33,75.82,55.22,82.06,82.57,78.34,12.91,69.02,Business,Business Development Manager
88.67,97.09,70.78,40.01,84.27,95.32,67.33,62.42,46.6,79.42,Scientist,Microbiologist
76.54,68.83,68.9,73.18,76.98,65.94,51.67,90.45,20.82,71.82,Psychologist,Rehabilitation Psychologist
72.17,66.41,76.51,68.56,76.99,79.12,73.48,75.67,32.91,70.98,Business,Management Consultant
71.51,52.07,93.22,64.12,82.46,80.79,96.88,88.72,29.32,70.0,Business,Brand Manager
59.26,72.29,79.02,61.47,85.53,83.34,67.39,95.4,15.9,68.44,Psychologist,Counseling Psychologist
84.75,78.02,82.9,65.66,55.75,94.39,48.32,60.33,48.65,79.41,Engineer,Electrical Engineering
57.17,81.77,64.22,84.38,100.0,84.51,66.56,69.35,59.68,70.39,Artist,Portrait Artist
83.24,87.2,66.78,70.65,75.95,85.14,54.79,43.96,35.38,78.43,Engineer,Environmental Engineering
98.91,64.74,62.56,72.85,68.86,82.56,61.57,63.41,11.53,75.66,Accountant,Financial Accountant
80.92,81.29,81.54,62.31,89.95,96.49,62.9,60.73,37.3,78.4,IT Professional,Game Developer
64.06,72.09,84.84,61.13,84.04,75.97,72.71,73.15,30.21,71.22,Designer,Service Designer
76.14,73.13,78.2,68.54,83.8,84.34,63.51,71.3,13.43,74.61,Pilot,Drone Pilot
72.72,75.41,88.6,66.01,79.42,91.78,56.4,93.75,25.69,76.49,Psychologist,Forensic Psychologist
68.23,93.1,55.74,67.48,53.83,84.36,68.84,78.61,35.61,72.46,Doctor,Neurologist
84.88,84.57,81.37,84.6,99.9,79.59,80.68,100.0,10.0,83.87,Psychologist,Therapist
95.09,82.56,89.26,70.81,71.89,85.09,53.84,61.14,25.55,86.23,Engineer,Data Engineering
55.56,80.65,74.08,81.24,97.96,73.4,76.05,77.55,60.37,71.57,Musician,Singer
76.76,46.35,77.72,67.38,70.24,79.27,98.35,77.08,34.64,66.47,Business,Human Resources Manager
85.71,94.49,66.87,77.37,76.31,75.7,53.64,59.44,30.47,82.38,Engineer,Electrical Engineering
99.25,93.57,83.24,46.79,95.25,79.49,66.59,85.97,66.6,85.67,Scientist,Astronomer
67.31,69.32,69.25,71.79,72.43,80.79,71.46,90.77,27.28,69.07,Teacher,Art Teacher
50.33,51.66,88.27,66.32,78.56,73.11,72.93,82.79,22.02,62.61,Teacher,Physical Education Teacher
52.1,81.11,59.72,76.9,86.42,74.53,62.75,68.73,24.83,66.43,Designer,Service Designer
78.46,89.01,66.81,57.23,67.74,87.99,50.35,84.64,39.35,75.53,Doctor,Emergency Medicine
75.23,87.25,58.26,59.63,57.36,78.3,66.66,98.37,23.67,72.25,Doctor,Pediatrician
94.96,73.8,70.3,49.48,96.0,88.94,43.91,79.21,34.77,75.63,Scientist,Data Scientist
82.21,81.01,62.15,79.5,83.82,79.96,44.21,30.46,28.72,76.43,Engineer,Biomedical Engineering
66.04,85.63,100.0,84.73,69.71,73.69,58.71,87.89,14.35,83.21,Doctor,Orthopedic Surgeon
57.69,67.92,66.42,89.72,93.69,69.38,80.6,80.93,30.15,67.74,Musician,Rock Musician
62.45,61.77,75.49,64.43,82.7,72.39,61.93,79.42,37.18,65.8,Psychologist,Educational Psychologist
71.83,75.99,84.37,99.06,63.58,75.18,86.28,58.12,19.15,80.3,Lawyer,Public Prosecutor
85.06,71.68,47.68,81.48,84.64,82.06,57.84,66.3,19.94,71.16,IT Professional,Systems Administrator
86.35,82.82,82.27,80.76,82.02,87.64,79.55,66.17,18.14,83.43,Pilot,Agricultural Pilot
50.65,67.81,80.45,96.62,87.14,62.36,65.82,76.9,41.87,70.14,Musician,DJ
81.46,45.15,73.0,80.56,90.88,53.24,73.7,79.03,44.86,68.32,Artist,Graphic Designer
79.85,74.34,72.35,82.9,91.94,89.43,69.95,60.09,11.83,76.78,Pilot,Emergency Medical Pilot
88.16,85.07,57.89,57.99,88.6,94.88,62.41,35.11,42.76,75.14,IT Professional,Full Stack Developer
95.95,80.54,75.37,75.77,96.31,73.87,73.22,60.82,34.94,83.16,Designer,Web Designer
82.18,82.04,88.61,77.81,50.61,81.72,61.76,70.68,29.24,83.09,Pilot,Cargo Pilot
86.65,57.35,73.64,78.81,100.0,65.79,77.43,58.46,42.99,73.43,Musician,Jazz Musician
88.11,98.17,73.49,74.79,88.54,82.79,23.37,72.0,39.57,85.47,Scientist,Biochemist
82.73,83.94,85.18,80.08,71.24,73.21,79.39,82.86,28.15,83.31,Teacher,Science Teacher
88.2,75.19,70.54,66.69,80.9,80.24,73.44,90.52,33.29,76.66,Psychologist,School Psychologist
91.51,86.54,83.65,58.99,77.85,67.25,56.26,86.43,21.34,83.18,IT Professional,Network Engineer
100.0,99.04,70.13,75.41,97.23,64.91,47.92,58.8,12.73,88.56,Engineer,Aerospace Engineering
76.53,71.75,68.6,88.84,97.42,65.14,54.46,68.98,53.02,74.96,Artist,Animator
56.12,79.46,83.14,87.87,89.58,73.91,90.98,68.59,39.84,74.64,Business,Sales Manager
91.12,86.68,62.31,76.17,93.3,66.86,71.48,64.21,37.32,80.35,Designer,UI/UX Designer
70.23,68.08,98.36,85.02,81.14,81.93,71.74,56.29,39.27,78.83,Lawyer,Family Lawyer
81.96,93.49,60.34,78.09,99.15,84.12,54.82,71.66,29.13,79.43,Scientist,Biochemist
78.14,78.94,71.61,83.09,82.95,74.73,53.77,47.11,43.82,77.49,Engineer,Biomedical Engineering
87.99,50.24,88.88,70.18,95.77,78.79,93.58,68.09,22.81,74.21,Business,Marketing Manager
64.32,80.15,89.15,67.23,91.83,79.57,76.09,97.32,23.67,75.71,Psychologist,Clinical Psychologist
63.92,73.0,71.98,54.35,84.38,85.61,86.6,90.31,27.19,67.22,Teacher,Education Administrator
69.22,65.36,86.06,81.35,100.0,71.28,74.84,74.48,50.18,74.09,Designer,Fashion Designer
80.03,76.44,72.7,77.96,94.73,76.82,62.22,89.62,15.98,76.81,Psychologist,Educational Psychologist
84.67,66.4,59.01,85.41,89.78,68.57,82.33,70.19,36.57,72.89,Musician,Rock Musician
86.3,67.68,50.5,62.9,56.1,92.47,53.89,62.28,49.71,68.25,Accountant,Budget Analyst
48.9,89.91,86.69,69.72,76.01,76.44,67.54,95.73,31.48,73.77,Teacher,School Counselor
95.96,69.31,94.54,46.55,76.43,77.55,48.22,51.23,18.56,80.2,IT Professional,Software Developer
77.04,65.99,77.64,88.32,84.25,80.24,81.92,85.06,18.24,75.57,Psychologist,Rehabilitation Psychologist
85.96,61.97,84.98,87.34,58.86,78.61,84.07,64.81,48.2,78.72,Lawyer,Criminal Defense Lawyer
55.84,80.25,81.27,76.5,93.2,66.86,67.86,88.05,26.32,72.62,Artist,Concept Artist
96.67,78.85,55.18,48.1,62.68,68.88,40.83,73.85,34.45,73.66,Engineer,Data Engineering
85.2,86.84,76.83,79.99,77.81,90.98,63.94,84.34,18.85,82.81,Pilot,Flight Engineer
66.46,71.64,73.46,65.25,82.36,87.38,60.21,92.86,12.03,69.58,Psychologist,Forensic Psychologist
72.75,96.85,63.94,88.89,64.86,92.05,75.56,74.33,29.19,80.2,Pilot,Cargo Pilot
73.07,61.03,67.96,78.49,84.43,89.54,62.18,69.41,37.17,68.99,Designer,Architectural Designer
74.37,84.78,78.17,58.84,89.72,74.57,39.0,53.96,54.41,76.11,Scientist,Microbiologist
65.28,60.7,72.8,70.99,86.18,62.14,67.82,71.26,39.62,66.64,Artist,Installation Artist
90.79,85.61,70.56,60.94,80.94,77.11,59.31,60.7,34.01,79.7,IT Professional,Cybersecurity Analyst
57.07,68.2,76.38,86.17,89.4,60.14,69.87,72.45,49.79,69.6,Musician,Music Therapist
90.02,91.21,62.55,54.92,66.28,72.59,64.78,48.19,27.53,78.24,Engineer,Aerospace Engineering
76.24,70.42,70.42,83.58,74.09,86.1,80.44,57.49,19.06,74.14,Pilot,Aviation Safety Inspector
72.46,94.6,79.95,73.08,71.03,84.63,63.51,89.57,39.16,81.07,Doctor,Gynecologist
73.53,79.31,68.68,69.11,68.37,87.9,74.56,85.46,59.13,73.39,Business,Business Analyst
66.52,40.0,76.49,86.8,78.79,71.85,78.16,68.53,32.56,64.1,Musician,Classical Musician
59.97,61.01,74.76,78.09,88.09,60.44,81.89,79.41,24.14,66.7,Artist,Animator
80.98,53.27,99.16,81.24,96.79,38.49,72.46,75.07,41.16,77.25,Artist,Illustrator
86.2,94.1,79.63,74.08,81.35,83.1,69.29,73.56,28.49,85.11,Doctor,Internal Medicine
80.66,66.49,83.39,75.76,79.31,90.39,65.52,62.94,10.0,76.36,Pilot,Cargo Pilot
85.07,81.59,77.51,70.81,94.19,87.11,69.23,89.32,25.07,80.0,Psychologist,Clinical Psychologist
79.77,85.37,75.88,64.75,82.85,88.55,67.0,79.61,10.0,78.22,Pilot,Emergency Medical Pilot
75.61,86.49,87.42,80.69,61.91,74.73,58.82,89.04,21.78,82.59,Doctor,Pathologist
73.81,85.83,85.17,82.29,83.03,80.68,67.95,90.35,28.4,81.53,Teacher,Curriculum Developer
95.74,78.09,73.32,78.54,61.53,86.98,68.56,73.21,22.99,82.26,Pilot,Emergency Medical Pilot
100.0,51.53,74.31,37.56,54.71,100.0,42.49,65.63,29.21,69.67,Accountant,Auditor
67.41,61.5,88.79,86.17,84.62,83.09,75.95,72.76,30.3,73.8,Designer,Industrial Designer
94.19,64.24,81.06,61.99,78.72,93.17,69.2,67.32,42.87,77.09,Accountant,Investment Accountant
69.87,82.91,65.46,81.43,72.18,83.66,49.56,65.96,20.98,74.42,Doctor,Internal Medicine
64.15,53.16,77.39,89.69,93.79,51.61,62.97,83.13,45.56,67.99,Musician,Singer
64.43,63.94,60.95,87.82,80.51,68.14,38.46,81.08,52.81,66.92,Designer,Interior Designer
84.92,57.53,90.06,67.45,73.16,87.3,86.25,56.59,45.57,75.37,Business,Product Manager
71.11,59.35,79.17,89.05,94.05,92.51,70.33,58.12,37.99,72.29,Musician,Orchestra Conductor
67.9,74.95,80.92,79.36,69.76,88.94,78.66,48.21,36.48,74.99,Lawyer,Legal Consultant
91.9,84.77,80.26,91.32,91.33,93.85,60.19,78.57,47.12,86.77,Designer,Product Designer
74.22,75.64,70.44,66.68,61.62,93.76,55.47,49.41,29.09,72.57,Engineer,Industrial Engineering
77.76,62.37,82.43,72.19,86.99,86.07,68.02,73.61,23.78,73.47,Lawyer,Civil Rights Lawyer
72.36,87.62,85.55,77.36,81.66,77.08,61.61,92.67,39.55,80.99,Psychologist,Research Psychologist
56.06,51.87,83.98,84.64,98.3,71.72,74.21,74.09,33.17,66.07,Musician,Music Director
80.29,81.69,85.62,61.71,79.05,86.51,56.14,68.87,56.62,79.26,Scientist,Geologist
93.62,94.44,73.58,65.93,68.54,90.74,47.32,62.11,37.1,84.7,Accountant,Forensic Accountant
88.86,91.51,72.57,73.31,95.04,82.68,62.32,81.87,53.58,83.25,Scientist,Zoologist
92.38,79.81,61.18,70.9,65.32,93.96,59.76,74.75,10.67,77.59,Pilot,Test Pilot
61.37,48.8,50.25,85.38,100.0,64.35,53.66,79.73,28.83,58.42,Artist,Animator
88.13,92.25,74.49,71.65,76.83,81.83,35.57,52.42,31.14,83.48,IT Professional,Game Developer
65.59,85.57,89.75,84.93,81.02,75.73,87.87,92.93,23.3,80.53,Psychologist,Sports Psychologist
